TotalTime,PhaseTime,Cycle,State,IR_Temp,TC_Temp,SaveFlag
53,53,1,HEATING,43.61,41.37,1
54,54,1,HEATING,44.01,41.56,1
55,55,1,HEATING,44.08,41.83,1
56,56,1,HEATING,44.37,42.12,1
57,57,1,HEATING,44.8,42.38,1
58,58,1,HEATING,45.08,42.68,1
59,59,1,HEATING,45.09,42.96,1
60,60,1,HEATING,45.52,43.17,1
61,61,1,HEATING,45.83,43.3,1
62,62,1,HEATING,46.05,43.58,1
63,63,1,HEATING,46.19,43.63,1
64,64,1,HEATING,46.53,44.0,1
65,65,1,HEATING,46.59,44.31,1
66,66,1,HEATING,47.08,44.52,1
67,67,1,HEATING,47.11,44.88,1
68,68,1,HEATING,47.44,45.18,1
69,69,1,HEATING,47.57,45.6,1
70,70,1,HEATING,47.83,45.9,1
71,71,1,HEATING,48.12,46.12,1
72,72,1,HEATING,48.42,46.44,1
73,73,1,HEATING,48.75,46.69,1
74,74,1,HEATING,48.81,46.99,1
75,75,1,HEATING,49.31,47.07,1
76,76,1,HEATING,49.51,47.34,1
77,77,1,HEATING,49.76,47.41,1
78,78,1,HEATING,49.99,47.73,1
79,79,1,HEATING,50.08,47.86,1
80,80,1,HEATING,50.43,47.97,1
81,81,1,HEATING,50.48,48.25,1
82,82,1,HEATING,50.93,48.39,1
83,83,1,HEATING,51.22,48.76,1
84,84,1,HEATING,51.36,48.83,1
85,85,1,HEATING,51.49,49.08,1
86,86,1,HEATING,51.82,49.3,1
87,87,1,HEATING,51.9,49.51,1
88,88,1,HEATING,52.19,49.81,1
89,89,1,HEATING,52.43,50.08,1
90,90,1,HEATING,52.78,50.27,1
91,91,1,HEATING,52.93,50.68,1
92,92,1,HEATING,53.31,50.98,1
93,93,1,HEATING,53.29,51.22,1
94,94,1,HEATING,53.65,51.32,1
95,95,1,HEATING,53.99,51.47,1
96,96,1,HEATING,54.06,51.67,1
97,97,1,HEATING,54.41,51.87,1
98,98,1,HEATING,54.59,51.96,1
99,99,1,HEATING,54.81,52.23,1
100,100,1,HEATING,55.16,52.41,1
101,101,1,HEATING,55.31,52.7,1
102,102,1,HEATING,55.56,53.08,1
103,103,1,HEATING,55.71,53.15,1
104,104,1,HEATING,55.91,53.53,1
105,105,1,HEATING,56.0,53.9,1
106,106,1,HEATING,56.44,54.11,1
107,107,1,HEATING,56.54,54.17,1
108,108,1,HEATING,56.85,54.35,1
109,109,1,HEATING,56.99,54.61,1
110,110,1,HEATING,57.33,54.67,1
111,111,1,HEATING,57.5,54.75,1
112,112,1,HEATING,57.71,55.15,1
113,113,1,HEATING,57.76,55.41,1
114,114,1,HEATING,58.03,55.66,1
115,115,1,HEATING,58.43,55.82,1
116,116,1,HEATING,58.5,56.2,1
117,117,1,HEATING,58.76,56.38,1
118,118,1,HEATING,59.06,56.43,1
119,119,1,HEATING,59.18,56.59,1
120,120,1,HEATING,59.45,56.75,1
121,121,1,HEATING,59.47,57.05,1
122,122,1,HEATING,59.84,57.23,1
123,123,1,HEATING,60.01,57.58,1
124,124,1,HEATING,60.23,57.76,1
125,125,1,HEATING,60.27,58.13,1
126,126,1,HEATING,60.65,58.44,1
127,127,1,HEATING,60.84,58.57,1
128,128,1,HEATING,61.1,58.64,1
129,129,1,HEATING,61.1,58.76,1
130,130,1,HEATING,61.47,59.01,1
131,131,1,HEATING,61.56,59.16,1
132,132,1,HEATING,61.75,59.19,1
133,133,1,HEATING,62.09,59.55,1
134,134,1,HEATING,62.17,59.91,1
135,135,1,HEATING,62.27,60.12,1
136,136,1,HEATING,62.59,60.33,1
137,137,1,HEATING,62.82,60.46,1
138,138,1,HEATING,62.88,60.73,1
139,139,1,HEATING,63.28,60.88,1
140,140,1,HEATING,63.24,60.96,1
141,141,1,HEATING,63.47,61.29,1
142,142,1,HEATING,63.89,61.57,1
143,143,1,HEATING,63.97,61.88,1
144,144,1,HEATING,64.21,62.17,1
145,145,1,HEATING,64.49,62.3,1
146,146,1,HEATING,64.44,62.53,1
147,147,1,HEATING,64.66,62.73,1
148,148,1,HEATING,64.93,63.0,1
149,149,1,HEATING,64.99,63.1,1
150,150,1,HEATING,65.22,63.11,1
151,151,1,HEATING,65.38,63.46,1
152,152,1,HEATING,65.67,63.73,1
153,153,1,HEATING,65.74,63.8,1
154,154,1,HEATING,66.09,63.89,1
155,155,1,HEATING,66.35,64.17,1
156,156,1,HEATING,66.55,64.56,1
157,157,1,HEATING,66.62,64.63,1
158,158,1,HEATING,66.73,64.67,1
159,159,1,HEATING,67.05,64.96,1
160,160,1,HEATING,67.22,65.17,1
161,161,1,HEATING,67.35,65.37,1
162,162,1,HEATING,67.42,65.36,1
163,163,1,HEATING,67.59,65.47,1
164,164,1,HEATING,67.92,65.87,1
165,165,1,HEATING,68.21,65.9,1
166,166,1,HEATING,68.11,66.09,1
167,167,1,HEATING,68.35,66.07,1
168,168,1,HEATING,68.68,66.34,1
169,169,1,HEATING,68.88,66.51,1
170,170,1,HEATING,68.96,66.49,1
171,171,1,HEATING,69.25,66.66,1
172,172,1,HEATING,69.38,66.81,1
173,173,1,HEATING,69.35,67.18,1
174,174,1,HEATING,69.8,67.32,1
175,175,1,HEATING,69.99,67.47,1
176,176,1,HEATING,70.1,67.63,1
177,177,1,HEATING,70.29,67.92,1
178,178,1,HEATING,70.34,68.08,1
179,179,1,HEATING,70.56,68.15,1
180,180,1,HEATING,70.74,68.35,1
181,181,1,HEATING,70.79,68.55,1
182,182,1,HEATING,70.91,68.78,1
183,183,1,HEATING,71.14,68.98,1
184,184,1,HEATING,71.5,69.25,1
185,185,1,HEATING,71.59,69.35,1
186,186,1,HEATING,71.81,69.62,1
187,187,1,HEATING,72.02,69.96,1
188,188,1,HEATING,71.92,70.2,1
189,189,1,HEATING,72.21,70.3,1
190,190,1,HEATING,72.34,70.26,1
191,191,1,HEATING,72.68,70.48,1
192,192,1,HEATING,72.79,70.58,1
193,193,1,HEATING,73.01,70.66,1
194,194,1,HEATING,73.03,70.81,1
195,195,1,HEATING,73.3,70.9,1
196,196,1,HEATING,73.51,71.18,1
197,197,1,HEATING,73.68,71.3,1
198,198,1,HEATING,73.67,71.45,1
199,199,1,HEATING,73.92,71.62,1
200,200,1,HEATING,74.03,71.83,1
201,201,1,HEATING,74.17,72.15,1
202,202,1,HEATING,74.2,72.3,1
203,203,1,HEATING,74.43,72.56,1
204,204,1,HEATING,74.74,72.76,1
205,205,1,HEATING,74.94,72.95,1
206,206,1,HEATING,75.01,73.11,1
207,207,1,HEATING,75.16,73.06,1
208,208,1,HEATING,75.24,73.24,1
209,209,1,HEATING,75.3,73.27,1
210,210,1,HEATING,75.63,73.39,1
211,211,1,HEATING,75.88,73.46,1
212,212,1,HEATING,75.77,73.42,1
213,213,1,HEATING,76.04,73.64,1
214,214,1,HEATING,76.13,73.88,1
215,215,1,HEATING,76.5,74.19,1
216,216,1,HEATING,76.52,74.39,1
217,217,1,HEATING,76.61,74.56,1
218,218,1,HEATING,76.94,74.83,1
219,219,1,HEATING,77.11,75.14,1
220,220,1,HEATING,77.0,75.19,1
221,221,1,HEATING,77.36,75.22,1
222,222,1,HEATING,77.41,75.28,1
223,223,1,HEATING,77.53,75.48,1
224,224,1,HEATING,77.76,75.62,1
225,225,1,HEATING,77.73,75.61,1
226,226,1,HEATING,78.02,75.76,1
227,227,1,HEATING,78.05,75.88,1
228,228,1,HEATING,78.32,76.0,1
229,229,1,HEATING,78.46,76.01,1
230,230,1,HEATING,78.72,76.04,1
231,231,1,HEATING,78.6,76.19,1
232,232,1,HEATING,78.84,76.23,1
233,233,1,HEATING,78.94,76.54,1
234,234,1,HEATING,79.22,76.87,1
235,235,1,HEATING,79.44,77.21,1
236,236,1,HEATING,79.38,77.35,1
237,237,1,HEATING,79.64,77.59,1
238,238,1,HEATING,79.77,77.84,1
239,239,1,HEATING,79.95,78.0,1
240,240,1,HEATING,79.96,78.11,1
241,241,1,STABILIZING,80.07,78.45,1
242,242,1,STABILIZING,80.37,79.01,1
243,243,1,STABILIZING,80.46,79.39,1
244,244,1,STABILIZING,80.4,79.78,1
245,245,1,STABILIZING,80.27,80.03,1
246,246,1,STABILIZING,80.03,80.27,1
247,247,1,STABILIZING,79.7,80.2,1
248,248,1,STABILIZING,79.59,80.07,1
249,249,1,STABILIZING,79.7,79.95,1
250,250,1,STABILIZING,79.7,79.83,1
251,251,1,STABILIZING,79.84,79.76,1
252,252,1,STABILIZING,80.13,79.78,1
253,253,1,STABILIZING,80.38,79.89,1
254,254,1,STABILIZING,80.39,80.02,1
255,255,1,STABILIZING,80.24,80.11,1
256,256,1,STABILIZING,80.23,80.2,1
257,257,1,STABILIZING,79.9,80.21,1
258,258,1,STABILIZING,79.83,80.16,1
259,259,1,STABILIZING,79.71,80.05,1
260,260,1,STABILIZING,79.72,79.94,1
261,0,1,COOLING,79.89,80.12,1
262,1,1,COOLING,79.62,80.14,1
263,2,1,COOLING,79.5,80.19,1
264,3,1,COOLING,79.35,80.28,1
265,4,1,COOLING,79.25,80.42,1
266,5,1,COOLING,79.09,80.4,1
267,6,1,COOLING,78.69,80.07,1
268,7,1,COOLING,78.67,79.91,1
269,8,1,COOLING,78.61,79.74,1
270,9,1,COOLING,78.39,79.62,1
271,10,1,COOLING,78.14,79.34,1
272,11,1,COOLING,77.86,79.21,1
273,12,1,COOLING,77.73,79.18,1
274,13,1,COOLING,77.68,79.02,1
275,14,1,COOLING,77.63,78.9,1
276,15,1,COOLING,77.42,78.69,1
277,16,1,COOLING,77.11,78.51,1
278,17,1,COOLING,77.03,78.39,1
279,18,1,COOLING,76.87,78.11,1
280,19,1,COOLING,76.53,78.07,1
281,20,1,COOLING,76.4,77.86,1
282,21,1,COOLING,76.34,77.68,1
283,22,1,COOLING,76.32,77.65,1
284,23,1,COOLING,75.92,77.53,1
285,24,1,COOLING,75.96,77.36,1
286,25,1,COOLING,75.83,77.13,1
287,26,1,COOLING,75.68,77.06,1
288,27,1,COOLING,75.48,76.93,1
289,28,1,COOLING,75.15,76.72,1
290,29,1,COOLING,75.19,76.46,1
291,30,1,COOLING,74.89,76.38,1
292,31,1,COOLING,74.88,76.17,1
293,32,1,COOLING,74.46,75.98,1
294,33,1,COOLING,74.55,75.8,1
295,34,1,COOLING,74.25,75.68,1
296,35,1,COOLING,74.17,75.61,1
297,36,1,COOLING,73.89,75.48,1
298,37,1,COOLING,73.78,75.3,1
299,38,1,COOLING,73.71,75.13,1
300,39,1,COOLING,73.52,75.02,1
301,40,1,COOLING,73.22,74.76,1
302,41,1,COOLING,73.21,74.65,1
303,42,1,COOLING,73.19,74.51,1
304,43,1,COOLING,72.94,74.36,1
305,44,1,COOLING,72.71,74.16,1
306,45,1,COOLING,72.66,74.01,1
307,46,1,COOLING,72.45,73.81,1
308,47,1,COOLING,72.43,73.53,1
309,48,1,COOLING,72.16,73.33,1
310,49,1,COOLING,72.02,73.29,1
311,50,1,COOLING,71.92,73.19,1
312,51,1,COOLING,71.76,73.01,1
313,52,1,COOLING,71.6,73.02,1
314,53,1,COOLING,71.42,72.93,1
315,54,1,COOLING,71.33,72.73,1
316,55,1,COOLING,71.17,72.56,1
317,56,1,COOLING,71.06,72.44,1
318,57,1,COOLING,70.83,72.35,1
319,58,1,COOLING,70.62,72.16,1
320,59,1,COOLING,70.63,71.99,1
321,60,1,COOLING,70.51,71.89,1
322,61,1,COOLING,70.37,71.69,1
323,62,1,COOLING,70.11,71.56,1
324,63,1,COOLING,69.96,71.4,1
325,64,1,COOLING,69.85,71.14,1
326,65,1,COOLING,69.59,71.01,1
327,66,1,COOLING,69.47,70.83,1
328,67,1,COOLING,69.48,70.79,1
329,68,1,COOLING,69.26,70.61,1
330,69,1,COOLING,69.25,70.34,1
331,70,1,COOLING,68.91,70.33,1
332,71,1,COOLING,68.86,70.13,1
333,72,1,COOLING,68.78,70.04,1
334,73,1,COOLING,68.61,69.79,1
335,74,1,COOLING,68.62,69.68,1
336,75,1,COOLING,68.4,69.55,1
337,76,1,COOLING,68.25,69.38,1
338,77,1,COOLING,68.14,69.35,1
339,78,1,COOLING,67.83,69.31,1
340,79,1,COOLING,67.89,69.26,1
341,80,1,COOLING,67.79,69.09,1
342,81,1,COOLING,67.63,68.98,1
343,82,1,COOLING,67.54,68.83,1
344,83,1,COOLING,67.16,68.71,1
345,84,1,COOLING,67.22,68.48,1
346,85,1,COOLING,66.89,68.26,1
347,86,1,COOLING,66.89,68.15,1
348,87,1,COOLING,66.75,68.12,1
349,88,1,COOLING,66.67,67.99,1
350,89,1,COOLING,66.64,67.9,1
351,90,1,COOLING,66.39,67.75,1
352,91,1,COOLING,66.16,67.69,1
353,92,1,COOLING,65.99,67.56,1
354,93,1,COOLING,66.05,67.33,1
355,94,1,COOLING,65.77,67.15,1
356,95,1,COOLING,65.67,66.95,1
357,96,1,COOLING,65.53,66.79,1
358,97,1,COOLING,65.44,66.67,1
359,98,1,COOLING,65.46,66.57,1
360,99,1,COOLING,65.29,66.46,1
361,100,1,COOLING,65.26,66.43,1
362,101,1,COOLING,65.08,66.36,1
363,102,1,COOLING,64.82,66.35,1
364,103,1,COOLING,64.75,66.17,1
365,104,1,COOLING,64.73,65.97,1
366,105,1,COOLING,64.39,65.91,1
367,106,1,COOLING,64.42,65.77,1
368,107,1,COOLING,64.21,65.57,1
369,108,1,COOLING,64.28,65.39,1
370,109,1,COOLING,63.98,65.33,1
371,110,1,COOLING,63.9,65.24,1
372,111,1,COOLING,63.68,65.12,1
373,112,1,COOLING,63.65,64.96,1
374,113,1,COOLING,63.47,64.91,1
375,114,1,COOLING,63.53,64.82,1
376,115,1,COOLING,63.41,64.7,1
377,116,1,COOLING,63.27,64.6,1
378,117,1,COOLING,62.94,64.41,1
379,118,1,COOLING,62.93,64.25,1
380,119,1,COOLING,62.95,64.06,1
381,120,1,COOLING,62.74,63.85,1
382,121,1,COOLING,62.52,63.77,1
383,122,1,COOLING,62.47,63.61,1
384,123,1,COOLING,62.35,63.62,1
385,124,1,COOLING,62.13,63.52,1
386,125,1,COOLING,62.14,63.44,1
387,126,1,COOLING,62.06,63.41,1
388,127,1,COOLING,61.83,63.2,1
389,128,1,COOLING,61.84,63.14,1
390,129,1,COOLING,61.81,62.97,1
391,130,1,COOLING,61.63,62.82,1
392,131,1,COOLING,61.47,62.72,1
393,132,1,COOLING,61.27,62.56,1
394,133,1,COOLING,61.4,62.53,1
395,134,1,COOLING,61.07,62.32,1
396,135,1,COOLING,61.07,62.21,1
397,136,1,COOLING,60.98,62.17,1
398,137,1,COOLING,60.83,62.0,1
399,138,1,COOLING,60.63,61.99,1
400,139,1,COOLING,60.46,61.9,1
401,140,1,COOLING,60.4,61.86,1
402,141,1,COOLING,60.31,61.79,1
403,142,1,COOLING,60.3,61.72,1
404,143,1,COOLING,60.09,61.63,1
405,144,1,COOLING,60.02,61.37,1
406,145,1,COOLING,60.09,61.18,1
407,146,1,COOLING,59.69,61.15,1
408,147,1,COOLING,59.7,61.03,1
409,148,1,COOLING,59.67,60.94,1
410,149,1,COOLING,59.63,60.89,1
411,150,1,COOLING,59.51,60.86,1
412,151,1,COOLING,59.29,60.78,1
413,152,1,COOLING,59.18,60.57,1
414,153,1,COOLING,59.21,60.35,1
415,154,1,COOLING,58.97,60.13,1
416,155,1,COOLING,58.82,60.03,1
417,156,1,COOLING,58.94,59.85,1
418,157,1,COOLING,58.56,59.71,1
419,158,1,COOLING,58.72,59.7,1
420,159,1,COOLING,58.44,59.6,1
421,160,1,COOLING,58.31,59.6,1
422,161,1,COOLING,58.19,59.51,1
423,162,1,COOLING,58.17,59.45,1
424,163,1,COOLING,58.09,59.34,1
425,164,1,COOLING,57.94,59.19,1
426,165,1,COOLING,57.78,59.09,1
427,166,1,COOLING,57.82,58.97,1
428,167,1,COOLING,57.64,58.85,1
429,168,1,COOLING,57.71,58.72,1
430,169,1,COOLING,57.44,58.59,1
431,170,1,COOLING,57.54,58.56,1
432,171,1,COOLING,57.26,58.53,1
433,172,1,COOLING,57.21,58.45,1
434,173,1,COOLING,57.19,58.36,1
435,174,1,COOLING,57.03,58.27,1
436,175,1,COOLING,56.82,58.31,1
437,176,1,COOLING,56.89,58.07,1
438,177,1,COOLING,56.77,58.03,1
439,178,1,COOLING,56.68,57.86,1
440,179,1,COOLING,56.67,57.73,1
441,180,1,COOLING,56.28,57.62,1
442,181,1,COOLING,56.28,57.44,1
443,182,1,COOLING,56.16,57.43,1
444,183,1,COOLING,56.02,57.32,1
445,184,1,COOLING,55.95,57.24,1
446,185,1,COOLING,55.81,57.15,1
447,186,1,COOLING,55.8,57.21,1
448,187,1,COOLING,55.84,57.17,1
449,188,1,COOLING,55.67,57.15,1
450,189,1,COOLING,55.63,57.09,1
451,190,1,COOLING,55.43,57.08,1
452,191,1,COOLING,55.47,56.95,1
453,192,1,COOLING,55.21,56.78,1
454,193,1,COOLING,55.16,56.68,1
455,194,1,COOLING,55.07,56.44,1
456,195,1,COOLING,54.98,56.26,1
457,196,1,COOLING,54.83,56.09,1
458,197,1,COOLING,54.98,56.06,1
459,198,1,COOLING,54.88,56.03,1
460,199,1,COOLING,54.76,55.9,1
461,200,1,COOLING,54.74,55.91,1
462,201,1,COOLING,54.59,55.9,1
463,202,1,COOLING,54.41,55.82,1
464,203,1,COOLING,54.25,55.74,1
465,204,1,COOLING,54.36,55.51,1
466,205,1,COOLING,54.29,55.46,1
467,206,1,COOLING,54.0,55.36,1
468,207,1,COOLING,54.04,55.25,1
469,208,1,COOLING,53.93,55.11,1
470,209,1,COOLING,53.72,54.96,1
471,210,1,COOLING,53.73,54.95,1
472,211,1,COOLING,53.76,54.85,1
473,212,1,COOLING,53.6,54.76,1
474,213,1,COOLING,53.56,54.69,1
475,214,1,COOLING,53.26,54.62,1
476,215,1,COOLING,53.23,54.63,1
477,216,1,COOLING,53.07,54.59,1
478,217,1,COOLING,53.21,54.41,1
479,218,1,COOLING,52.97,54.38,1
480,219,1,COOLING,52.86,54.24,1
481,220,1,COOLING,52.8,54.22,1
482,221,1,COOLING,52.79,54.01,1
483,222,1,COOLING,52.65,53.94,1
484,223,1,COOLING,52.73,53.98,1
485,224,1,COOLING,52.6,53.81,1
486,225,1,COOLING,52.53,53.76,1
487,226,1,COOLING,52.4,53.58,1
488,227,1,COOLING,52.27,53.49,1
489,228,1,COOLING,52.33,53.26,1
490,229,1,COOLING,52.13,53.06,1
491,230,1,COOLING,52.06,53.06,1
492,231,1,COOLING,52.13,52.99,1
493,232,1,COOLING,51.96,53.04,1
494,233,1,COOLING,51.94,52.97,1
495,234,1,COOLING,51.87,53.02,1
496,235,1,COOLING,51.66,53.07,1
497,236,1,COOLING,51.64,52.98,1
498,237,1,COOLING,51.48,52.83,1
499,238,1,COOLING,51.34,52.75,1
500,239,1,COOLING,51.4,52.7,1
501,240,1,COOLING,51.4,52.59,1
502,241,1,COOLING,51.34,52.38,1
503,242,1,COOLING,51.0,52.2,1
504,243,1,COOLING,50.94,52.23,1
505,244,1,COOLING,50.82,52.09,1
506,245,1,COOLING,50.79,52.0,1
507,246,1,COOLING,50.88,51.87,1
508,247,1,COOLING,50.87,51.94,1
509,248,1,COOLING,50.78,51.87,1
510,249,1,COOLING,50.51,51.77,1
511,250,1,COOLING,50.42,51.69,1
512,251,1,COOLING,50.51,51.7,1
513,252,1,COOLING,50.32,51.73,1
514,253,1,COOLING,50.16,51.53,1
515,254,1,COOLING,50.26,51.5,1
516,255,1,COOLING,50.0,51.3,1
517,256,1,COOLING,49.93,51.22,1
518,257,1,COOLING,49.91,51.05,1
519,258,1,COOLING,50.0,50.96,1
520,259,1,COOLING,49.9,51.01,1
521,260,1,COOLING,49.74,50.89,1
522,261,1,COOLING,49.66,50.86,1
523,262,1,COOLING,49.7,50.84,1
524,263,1,COOLING,49.59,50.74,1
525,264,1,COOLING,49.41,50.69,1
526,265,1,COOLING,49.45,50.61,1
527,266,1,COOLING,49.39,50.51,1
528,267,1,COOLING,49.4,50.54,1
529,268,1,COOLING,49.27,50.42,1
530,269,1,COOLING,49.05,50.46,1
531,270,1,COOLING,49.17,50.31,1
532,271,1,COOLING,49.08,50.13,1
533,272,1,COOLING,48.88,50.09,1
534,273,1,COOLING,48.96,49.96,1
535,274,1,COOLING,48.71,49.87,1
536,275,1,COOLING,48.69,49.67,1
537,276,1,COOLING,48.68,49.54,1
538,277,1,COOLING,48.6,49.58,1
539,278,1,COOLING,48.63,49.6,1
540,279,1,COOLING,48.41,49.58,1
541,280,1,COOLING,48.43,49.58,1
542,281,1,COOLING,48.23,49.56,1
543,282,1,COOLING,48.31,49.64,1
544,283,1,COOLING,48.3,49.56,1
545,284,1,COOLING,48.09,49.37,1
546,285,1,COOLING,47.95,49.16,1
547,286,1,COOLING,47.88,49.03,1
548,287,1,COOLING,47.88,48.98,1
549,288,1,COOLING,47.72,48.82,1
550,289,1,COOLING,47.68,48.64,1
551,290,1,COOLING,47.57,48.72,1
552,291,1,COOLING,47.71,48.7,1
553,292,1,COOLING,47.67,48.6,1
554,293,1,COOLING,47.48,48.6,1
555,294,1,COOLING,47.48,48.54,1
556,295,1,COOLING,47.23,48.45,1
557,296,1,COOLING,47.23,48.3,1
558,297,1,COOLING,47.13,48.28,1
559,298,1,COOLING,47.26,48.2,1
560,299,1,COOLING,47.16,48.15,1
561,300,1,COOLING,47.17,48.16,1
562,301,1,COOLING,46.85,48.16,1
563,302,1,COOLING,47.06,48.05,1
564,303,1,COOLING,46.85,47.95,1
565,304,1,COOLING,46.76,48.02,1
566,305,1,COOLING,46.78,47.95,1
567,306,1,COOLING,46.77,47.85,1
568,307,1,COOLING,46.59,47.83,1
569,308,1,COOLING,46.5,47.89,1
570,309,1,COOLING,46.54,47.86,1
571,310,1,COOLING,46.53,47.81,1
572,311,1,COOLING,46.39,47.65,1
573,312,1,COOLING,46.21,47.6,1
574,313,1,COOLING,46.18,47.51,1
575,314,1,COOLING,46.32,47.35,1
576,315,1,COOLING,46.02,47.33,1
577,316,1,COOLING,46.1,47.22,1
578,317,1,COOLING,46.05,47.21,1
579,318,1,COOLING,45.92,47.09,1
580,319,1,COOLING,45.74,46.99,1
581,320,1,COOLING,45.88,46.99,1
582,321,1,COOLING,45.86,46.85,1
583,322,1,COOLING,45.74,46.83,1
584,323,1,COOLING,45.58,46.7,1
585,324,1,COOLING,45.44,46.71,1
586,325,1,COOLING,45.43,46.76,1
587,326,1,COOLING,45.41,46.71,1
588,327,1,COOLING,45.36,46.59,1
589,328,1,COOLING,45.47,46.57,1
590,329,1,COOLING,45.38,46.49,1
591,330,1,COOLING,45.15,46.44,1
592,331,1,COOLING,45.29,46.25,1
593,332,1,COOLING,45.01,46.25,1
594,333,1,COOLING,44.91,46.23,1
595,334,1,COOLING,44.95,46.14,1
596,335,1,COOLING,44.83,46.11,1
597,336,1,COOLING,44.81,45.98,1
598,337,1,COOLING,44.9,46.02,1
599,338,1,COOLING,44.84,45.85,1
600,339,1,COOLING,44.85,45.86,1
601,340,1,COOLING,44.73,45.83,1
602,341,1,COOLING,44.64,45.85,1
603,342,1,COOLING,44.49,45.82,1
604,343,1,COOLING,44.51,45.69,1
605,344,1,COOLING,44.58,45.61,1
606,345,1,COOLING,44.44,45.57,1
607,346,1,COOLING,44.2,45.42,1
608,347,1,COOLING,44.26,45.39,1
609,348,1,COOLING,44.36,45.36,1
610,349,1,COOLING,44.16,45.29,1
611,350,1,COOLING,44.21,45.33,1
612,351,1,COOLING,44.14,45.14,1
613,352,1,COOLING,43.86,45.11,1
614,353,1,COOLING,43.94,45.02,1
615,354,1,COOLING,43.92,44.99,1
616,355,1,COOLING,43.98,45.01,1
617,356,1,COOLING,43.79,44.99,1
618,357,1,COOLING,43.71,44.95,1
619,358,1,COOLING,43.65,44.97,1
620,359,1,COOLING,43.72,44.93,1
621,360,1,COOLING,43.47,44.8,1
622,361,1,COOLING,43.4,44.75,1
623,362,1,COOLING,43.52,44.65,1
624,363,1,COOLING,43.32,44.68,1
625,364,1,COOLING,43.47,44.61,1
626,365,1,COOLING,43.25,44.44,1
627,366,1,COOLING,43.41,44.44,1
628,367,1,COOLING,43.32,44.32,1
629,368,1,COOLING,43.27,44.21,1
630,369,1,COOLING,43.04,44.19,1
631,370,1,COOLING,43.04,44.15,1
632,371,1,COOLING,42.91,44.16,1
633,372,1,COOLING,42.92,44.09,1
634,373,1,COOLING,42.84,44.12,1
635,374,1,COOLING,42.74,44.18,1
636,375,1,COOLING,42.83,44.01,1
637,376,1,COOLING,42.68,43.91,1
638,377,1,COOLING,42.75,43.87,1
639,378,1,COOLING,42.77,43.88,1
640,379,1,COOLING,42.59,43.83,1
641,380,1,COOLING,42.65,43.66,1
642,381,1,COOLING,42.67,43.73,1
643,382,1,COOLING,42.52,43.72,1
644,383,1,COOLING,42.55,43.72,1
645,384,1,COOLING,42.42,43.68,1
646,385,1,COOLING,42.37,43.53,1
647,386,1,COOLING,42.43,43.55,1
648,387,1,COOLING,42.1,43.43,1
649,388,1,COOLING,42.25,43.3,1
650,389,1,COOLING,42.23,43.23,1
651,390,1,COOLING,42.23,43.14,1
652,391,1,COOLING,42.1,43.24,1
653,392,1,COOLING,42.05,43.16,1
654,393,1,COOLING,41.95,43.15,1
655,394,1,COOLING,41.83,43.22,1
656,395,1,COOLING,41.77,43.07,1
657,396,1,COOLING,41.83,42.93,1
658,397,1,COOLING,41.77,42.73,1
659,398,1,COOLING,41.87,42.71,1
